Wk,home_rank,away_rank,home_team_code,away_team_code,home_results,day_code
1,99,99,136,117,0,5
1,99,99,138,128,0,5
1,99,99,145,289,0,5
1,99,99,176,197,1,5
1,99,99,174,154,0,5
1,99,99,177,136,0,5
1,99,99,208,208,1,5
1,99,99,172,291,3,5
1,99,99,215,125,0,5
1,99,99,143,272,1,5
1,99,99,222,97,0,5
2,99,99,107,247,0,3
2,99,99,108,84,0,3
2,99,99,111,209,0,3
2,99,99,124,236,0,3
2,99,99,137,105,0,3
2,99,99,139,108,0,3
2,99,99,167,201,0,3
2,99,99,169,175,0,3
2,99,99,179,130,0,3
2,99,99,10,115,0,3
2,99,99,189,220,1,3
2,99,99,40,281,0,3
2,99,99,193,222,0,3
2,99,99,202,98,0,3
2,99,99,210,172,0,3
2,99,99,69,275,0,3
2,99,99,132,253,0,4
2,99,99,134,131,0,4
2,99,99,146,155,0,4
2,99,99,150,255,0,4
2,99,99,29,285,0,4
2,99,99,184,276,0,4
2,99,99,129,259,1,4
2,99,99,126,286,1,4
2,99,99,106,212,0,5
2,1,99,0,271,0,5
2,99,99,192,90,1,5
2,99,99,47,49,0,5
2,99,99,113,147,0,5
2,99,99,115,184,0,5
2,99,99,3,87,0,5
2,99,99,196,57,1,5
2,99,99,123,110,0,5
2,99,99,128,95,0,5
2,99,99,131,113,0,5
2,99,99,170,126,1,5
2,99,7,135,73,0,5
2,99,99,172,291,3,5
2,99,99,140,193,0,5
2,99,99,209,53,1,5
2,99,99,147,238,0,5
2,99,99,148,240,0,5
2,99,99,149,188,0,5
2,99,99,151,237,0,5
2,99,99,56,186,0,5
2,99,99,198,171,1,5
2,99,99,154,241,0,5
2,99,99,159,203,0,5
2,99,99,160,107,0,5
2,99,99,34,100,0,5
2,8,99,98,124,0,5
2,99,99,60,267,0,5
2,99,99,168,183,0,5
2,99,99,171,206,0,5
2,99,99,173,261,0,5
2,99,99,175,178,0,5
2,99,99,109,204,1,5
2,99,99,133,12,1,5
2,99,99,182,137,0,5
2,2,5,54,66,0,5
2,9,99,104,263,0,5
2,99,99,186,101,0,5
2,99,99,119,228,1,5
2,99,99,194,202,0,5
2,99,99,195,145,0,5
2,99,99,25,225,0,5
2,99,99,178,244,1,5
