,ID,Name,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special
0,253072,ST,https://cdn.sofifa.net/players/253/072/22_60.png,,https://cdn.sofifa.net/flags/uy.png,79,87,SL Benfica,https://cdn.sofifa.net/teams/234/30.png,€39.5M,€16K,2020
1,211368,LM,https://cdn.sofifa.net/players/211/368/22_60.png,,https://cdn.sofifa.net/flags/pt.png,77,77,PSV,https://cdn.sofifa.net/teams/247/30.png,€11.5M,€19K,1909
2,229906,RM,https://cdn.sofifa.net/players/229/906/22_60.png,,https://cdn.sofifa.net/flags/jm.png,81,84,Aston Villa,https://cdn.sofifa.net/teams/2/30.png,€35M,€70K,1994
3,236480,CDM,https://cdn.sofifa.net/players/236/480/22_60.png,,https://cdn.sofifa.net/flags/ml.png,81,86,Brighton & Hove Albion,https://cdn.sofifa.net/teams/1808/30.png,€35.5M,€57K,2135
4,258906,ST,https://cdn.sofifa.net/players/258/906/22_60.png,,https://cdn.sofifa.net/flags/it.png,64,83,FC Zürich,https://cdn.sofifa.net/teams/894/30.png,€1.5M,€950,1603
5,234171,RM,https://cdn.sofifa.net/players/234/171/22_60.png,,https://cdn.sofifa.net/flags/hu.png,76,78,Sport-Club Freiburg,https://cdn.sofifa.net/teams/25/30.png,€9.5M,€23K,1814
6,241637,CM,https://cdn.sofifa.net/players/241/637/22_60.png,,https://cdn.sofifa.net/flags/fr.png,81,88,AS Monaco,https://cdn.sofifa.net/teams/69/30.png,€52M,€46K,2141
7,268438,LM,https://cdn.sofifa.net/players/268/438/22_60.png,,https://cdn.sofifa.net/flags/ar.png,63,84,Manchester United,https://cdn.sofifa.net/teams/11/30.png,€1.5M,€2K,1589
8,201155,CAM,https://cdn.sofifa.net/players/201/155/22_60.png,,https://cdn.sofifa.net/flags/jm.png,69,69,Derby County,https://cdn.sofifa.net/teams/91/30.png,€1.4M,€8K,1770
9,252371,CM,https://cdn.sofifa.net/players/252/371/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,82,90,Borussia Dortmund,https://cdn.sofifa.net/teams/22/30.png,€64M,€25K,2152
10,236772,CAM,https://cdn.sofifa.net/players/236/772/22_60.png,,https://cdn.sofifa.net/flags/hu.png,79,87,RB Leipzig,https://cdn.sofifa.net/teams/112172/30.png,€38.5M,€54K,1991
11,255253,CM,https://cdn.sofifa.net/players/255/253/22_60.png,,https://cdn.sofifa.net/flags/pt.png,78,88,FC Porto,https://cdn.sofifa.net/teams/236/30.png,€31.5M,€12K,1999
12,264240,CM,https://cdn.sofifa.net/players/264/240/22_60.png,,https://cdn.sofifa.net/flags/es.png,77,89,FC Barcelona,https://cdn.sofifa.net/teams/241/30.png,€24M,€14K,1970
13,236703,LWB,https://cdn.sofifa.net/players/236/703/22_60.png,,https://cdn.sofifa.net/flags/de.png,79,83,TSG Hoffenheim,https://cdn.sofifa.net/teams/10029/30.png,€23.5M,€32K,2022
14,204713,RW,https://cdn.sofifa.net/players/204/713/22_60.png,,https://cdn.sofifa.net/flags/cr.png,75,75,CF Monterrey ,https://cdn.sofifa.net/teams/1032/30.png,€5.5M,€26K,1960
15,239380,LW,https://cdn.sofifa.net/players/239/380/22_60.png,,https://cdn.sofifa.net/flags/nl.png,78,85,Club Brugge KV,https://cdn.sofifa.net/teams/231/30.png,€28.5M,€27K,2012
16,233419,RM,https://cdn.sofifa.net/players/233/419/22_60.png,,https://cdn.sofifa.net/flags/br.png,83,86,Leeds United,https://cdn.sofifa.net/teams/8/30.png,€49.5M,€95K,2124
17,226710,ST,https://cdn.sofifa.net/players/226/710/22_60.png,,https://cdn.sofifa.net/flags/it.png,78,84,U.S. Sassuolo Calcio,https://cdn.sofifa.net/teams/111974/30.png,€23M,€34K,1856
18,233585,CAM,https://cdn.sofifa.net/players/233/585/22_60.png,,https://cdn.sofifa.net/flags/br.png,73,82,Santa Clara,https://cdn.sofifa.net/teams/1438/30.png,€7M,€6K,1844
19,239085,ST,https://cdn.sofifa.net/players/239/085/22_60.png,,https://cdn.sofifa.net/flags/no.png,88,94,Borussia Dortmund,https://cdn.sofifa.net/teams/22/30.png,€143.5M,€110K,2120
20,242516,LM,https://cdn.sofifa.net/players/242/516/22_60.png,,https://cdn.sofifa.net/flags/nl.png,81,86,PSV,https://cdn.sofifa.net/teams/247/30.png,€39.5M,€22K,2016
21,231747,ST,https://cdn.sofifa.net/players/231/747/22_60.png,,https://cdn.sofifa.net/flags/fr.png,91,95,Paris Saint-Germain,https://cdn.sofifa.net/teams/73/30.png,€194M,€230K,2175
22,253008,RB,https://cdn.sofifa.net/players/253/008/22_60.png,,https://cdn.sofifa.net/flags/mx.png,70,79,Pachuca,https://cdn.sofifa.net/teams/110147/30.png,€3.4M,€8K,1761
23,240833,ST,https://cdn.sofifa.net/players/240/833/22_60.png,,https://cdn.sofifa.net/flags/de.png,69,89,Borussia Dortmund,https://cdn.sofifa.net/teams/22/30.png,€3.8M,€5K,1725
24,251470,ST,https://cdn.sofifa.net/players/251/470/22_60.png,,https://cdn.sofifa.net/flags/be.png,77,87,Club Brugge KV,https://cdn.sofifa.net/teams/231/30.png,€23.5M,€22K,2055
25,256790,LM,https://cdn.sofifa.net/players/256/790/22_60.png,,https://cdn.sofifa.net/flags/de.png,79,89,FC Bayern München,https://cdn.sofifa.net/teams/21/30.png,€37M,€26K,1957
26,222382,CM,https://cdn.sofifa.net/players/222/382/22_60.png,,https://cdn.sofifa.net/flags/mx.png,73,76,Pachuca,https://cdn.sofifa.net/teams/110147/30.png,€4M,€14K,1916
27,233710,ST,https://cdn.sofifa.net/players/233/710/22_60.png,,https://cdn.sofifa.net/flags/ar.png,73,78,CD Everton de Viña del Mar,https://cdn.sofifa.net/teams/112584/30.png,€4.7M,€4K,1726
28,256725,CAM,https://cdn.sofifa.net/players/256/725/22_60.png,,https://cdn.sofifa.net/flags/pt.png,73,86,Fulham,https://cdn.sofifa.net/teams/144/30.png,€7M,€15K,1784
29,245152,ST,https://cdn.sofifa.net/players/245/152/22_60.png,,https://cdn.sofifa.net/flags/mx.png,71,83,Cruz Azul,https://cdn.sofifa.net/teams/1878/30.png,€4.5M,€29K,1803
30,261360,CB,https://cdn.sofifa.net/players/261/360/22_60.png,,https://cdn.sofifa.net/flags/be.png,64,88,Club Brugge KV,https://cdn.sofifa.net/teams/231/30.png,€1.7M,€500,1546
31,246430,ST,https://cdn.sofifa.net/players/246/430/22_60.png,,https://cdn.sofifa.net/flags/rs.png,83,90,Juventus,https://cdn.sofifa.net/teams/45/30.png,€74.5M,€85K,1874
32,232411,CAM,https://cdn.sofifa.net/players/232/411/22_60.png,,https://cdn.sofifa.net/flags/fr.png,86,89,RB Leipzig,https://cdn.sofifa.net/teams/112172/30.png,€93M,€110K,2199
33,183244,GK,https://cdn.sofifa.net/players/183/244/22_60.png,,https://cdn.sofifa.net/flags/au.png,67,67,Sydney FC,https://cdn.sofifa.net/teams/111400/30.png,€500K,€3K,1046
34,234087,LWB,https://cdn.sofifa.net/players/234/087/22_60.png,,https://cdn.sofifa.net/flags/hu.png,70,78,Barnsley,https://cdn.sofifa.net/teams/1932/30.png,€3.4M,€15K,1861
35,239053,CM,https://cdn.sofifa.net/players/239/053/22_60.png,,https://cdn.sofifa.net/flags/uy.png,83,89,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,€58M,€160K,2175
36,216393,CM,https://cdn.sofifa.net/players/216/393/22_60.png,,https://cdn.sofifa.net/flags/be.png,84,87,Leicester City,https://cdn.sofifa.net/teams/95/30.png,€57M,€125K,2196
