iter	Passed	Remaining
0	60	60629
1	61	30903
2	63	20944
3	64	15975
4	65	12972
5	66	10956
6	67	9508
7	67	8428
8	68	7596
9	69	6921
10	70	6371
11	71	5919
12	73	5544
13	74	5215
14	75	4937
15	76	4686
16	77	4461
17	78	4265
18	79	4083
19	79	3918
20	80	3768
21	81	3630
22	82	3504
23	83	3389
24	84	3281
25	84	3181
26	85	3089
27	86	3004
28	87	2924
29	88	2849
30	88	2778
31	89	2713
32	90	2653
33	91	2595
34	92	2538
35	92	2490
36	93	2440
37	94	2394
38	95	2351
39	96	2309
40	97	2269
41	97	2231
42	98	2193
43	99	2159
44	100	2125
45	100	2092
46	101	2062
47	102	2031
48	103	2002
49	103	1974
50	104	1950
51	105	1925
52	106	1900
53	107	1876
54	107	1853
55	108	1830
56	109	1809
57	110	1787
58	110	1765
59	111	1745
60	112	1724
61	112	1705
62	113	1686
63	114	1667
64	114	1649
65	115	1632
66	116	1615
67	116	1599
68	117	1582
69	117	1567
70	118	1551
71	119	1536
72	119	1522
73	120	1508
74	121	1495
75	121	1482
76	122	1469
77	123	1456
78	123	1443
79	124	1432
80	125	1420
81	125	1409
82	126	1397
83	127	1386
84	127	1375
85	128	1364
86	129	1354
87	129	1344
88	130	1334
89	131	1325
90	131	1315
91	132	1305
92	132	1296
93	133	1287
94	134	1279
95	134	1271
96	135	1262
97	136	1254
98	136	1246
99	137	1238
100	138	1230
101	138	1222
102	139	1215
103	140	1207
104	140	1200
105	141	1193
106	142	1185
107	142	1179
108	143	1172
109	144	1165
110	144	1159
111	145	1153
112	146	1146
113	146	1140
114	147	1134
115	148	1128
116	148	1122
117	149	1116
118	149	1110
119	150	1104
120	151	1098
121	151	1093
122	152	1087
123	153	1082
124	153	1076
125	154	1071
126	155	1066
127	155	1060
128	156	1055
129	157	1050
130	157	1046
131	158	1041
132	159	1036
133	159	1031
134	160	1027
135	160	1022
136	161	1018
137	162	1013
138	162	1008
139	163	1004
140	164	999
141	164	995
142	165	990
143	165	986
144	166	982
145	167	978
146	167	974
147	168	970
148	169	966
149	169	962
150	170	958
151	171	954
152	171	951
153	172	947
154	173	943
155	173	940
156	174	936
157	175	932
158	175	929
159	176	926
160	177	922
161	177	919
162	178	918
163	179	915
164	180	912
165	180	909
166	181	905
167	182	902
168	182	899
169	183	896
170	184	893
171	185	890
172	185	887
173	186	884
174	187	882
175	187	879
176	188	876
177	189	874
178	190	871
179	190	869
180	191	866
181	192	864
182	192	861
183	193	858
184	194	855
185	194	853
186	195	850
187	196	847
188	196	844
189	197	842
190	198	840
191	199	838
192	199	836
193	200	833
194	201	831
195	202	829
196	202	826
197	203	824
198	204	822
199	204	819
200	205	817
201	206	815
202	207	812
203	207	810
204	208	808
205	209	805
206	209	803
207	210	800
208	210	797
209	211	795
210	212	792
211	212	791
212	213	789
213	214	787
214	215	785
215	215	783
216	216	782
217	217	780
218	218	778
219	218	775
220	219	773
221	220	771
222	220	769
223	221	767
224	222	765
225	222	763
226	223	761
227	224	759
228	224	757
229	225	755
230	226	753
231	226	751
232	227	749
233	228	747
234	229	745
235	229	743
236	230	740
237	230	738
238	231	736
239	232	735
240	232	733
241	233	731
242	233	728
243	234	726
244	235	725
245	235	723
246	236	721
247	237	719
248	237	717
249	238	715
250	239	713
251	239	711
252	240	710
253	241	708
254	241	706
255	242	704
256	243	702
257	243	701
258	244	699
259	245	697
260	245	695
261	246	694
262	247	692
263	247	690
264	248	688
265	249	687
266	249	685
267	250	683
268	250	682
269	251	680
270	252	678
271	252	676
272	253	675
273	253	672
274	254	671
275	255	669
276	255	667
277	256	666
278	257	664
279	257	663
280	258	661
281	259	660
282	260	658
283	260	657
284	261	655
285	261	653
286	262	652
287	263	650
288	263	649
289	264	647
290	265	646
291	265	644
292	266	642
293	266	641
294	267	639
295	268	637
296	268	636
297	269	634
298	270	633
299	270	631
300	271	630
301	272	628
302	272	627
303	273	625
304	274	624
305	274	623
306	275	621
307	276	620
308	276	618
309	277	617
310	278	616
311	278	614
312	279	613
313	280	611
314	280	610
315	281	608
316	281	607
317	282	606
318	283	604
319	283	603
320	284	602
321	285	600
322	285	599
323	286	598
324	287	596
325	287	595
326	288	593
327	289	592
328	289	591
329	290	589
330	291	588
331	291	587
332	292	585
333	293	584
334	293	583
335	294	581
336	295	580
337	295	579
338	296	577
339	296	576
340	297	575
341	298	573
342	298	572
343	299	571
344	300	570
345	300	568
346	301	567
347	302	566
348	302	565
349	303	563
350	304	562
351	304	561
352	305	559
353	306	558
354	306	557
355	307	556
356	308	555
357	308	553
358	309	552
359	310	551
360	310	550
361	311	548
362	312	547
363	312	546
364	313	545
365	314	544
366	314	542
367	315	541
368	316	540
369	316	539
370	317	537
371	317	536
372	318	535
373	319	534
374	319	533
375	320	531
376	321	530
377	321	529
378	322	528
379	322	526
380	323	525
381	324	524
382	324	523
383	325	522
384	326	520
385	326	519
386	327	518
387	328	517
388	328	516
389	329	515
390	330	514
391	330	513
392	331	512
393	332	511
394	332	509
395	333	508
396	334	507
397	335	506
398	335	505
399	336	504
400	337	503
401	337	502
402	338	501
403	339	500
404	339	499
405	340	498
406	341	497
407	341	496
408	342	495
409	343	493
410	343	492
411	344	491
412	345	490
413	345	489
414	346	488
415	347	487
416	348	486
417	348	485
418	349	484
419	350	483
420	350	482
421	351	481
422	352	480
423	352	479
424	353	478
425	354	477
426	355	476
427	356	475
428	356	474
429	357	473
430	358	472
431	358	471
432	359	470
433	360	469
434	360	468
435	361	467
436	362	466
437	362	465
438	363	464
439	364	463
440	365	462
441	365	461
442	366	460
443	367	459
444	367	458
445	368	457
446	369	456
447	369	455
448	370	454
449	371	453
450	371	452
451	372	451
452	373	450
453	373	449
454	374	448
455	375	447
456	376	446
457	376	445
458	377	444
459	378	443
460	378	443
461	379	442
462	380	441
463	381	440
464	381	439
465	382	438
466	383	437
467	383	436
468	384	435
469	385	434
470	385	433
471	386	432
472	387	431
473	387	430
474	388	429
475	389	428
476	389	427
477	390	426
478	391	425
479	391	424
480	392	423
481	393	422
482	393	421
483	394	420
484	395	419
485	395	418
486	396	417
487	397	416
488	397	415
489	398	414
490	399	413
491	399	412
492	400	411
493	401	410
494	401	409
495	402	408
496	402	407
497	403	406
498	404	405
499	404	404
500	405	403
501	406	402
502	406	402
503	407	401
504	408	400
505	408	399
506	409	398
507	410	397
508	410	396
509	411	395
510	412	394
511	412	393
512	413	392
513	413	391
514	414	390
515	415	389
516	415	388
517	416	387
518	417	386
519	417	385
520	418	384
521	419	383
522	419	383
523	420	382
524	421	381
525	422	380
526	423	379
527	423	378
528	424	377
529	425	377
530	425	376
531	426	375
532	427	374
533	427	373
534	428	372
535	429	371
536	429	370
537	430	369
538	431	368
539	431	367
540	432	366
541	433	365
542	433	365
543	434	364
544	434	363
545	435	362
546	436	361
547	436	360
548	437	359
549	438	358
550	438	357
551	439	356
552	440	355
553	440	354
554	441	353
555	441	352
556	442	352
557	443	351
558	443	350
559	444	349
560	445	348
561	445	347
562	446	346
563	447	345
564	447	344
565	448	344
566	449	343
567	449	342
568	450	341
569	451	340
570	451	339
571	452	338
572	453	337
573	453	336
574	454	335
575	455	335
576	455	334
577	456	333
578	457	332
579	457	331
580	458	330
581	459	329
582	459	328
583	460	327
584	461	327
585	461	326
586	462	325
587	462	324
588	463	323
589	464	322
590	464	321
591	465	320
592	466	320
593	467	319
594	467	318
595	468	317
596	468	316
597	469	315
598	469	314
599	470	313
600	471	312
601	471	311
602	472	311
603	473	310
604	473	309
605	474	308
606	475	307
607	475	306
608	476	305
609	477	305
610	477	304
611	478	303
612	479	302
613	479	301
614	480	300
615	481	299
616	481	298
617	482	298
618	482	297
619	483	296
620	484	295
621	484	294
622	485	293
623	486	292
624	486	292
625	487	291
626	487	290
627	488	289
628	489	288
629	489	287
630	490	286
631	491	285
632	491	285
633	492	284
634	493	283
635	493	282
636	494	281
637	495	280
638	495	280
639	496	279
640	496	278
641	497	277
642	498	276
643	498	275
644	499	274
645	500	274
646	500	273
647	501	272
648	502	271
649	502	270
650	503	269
651	504	269
652	504	268
653	505	267
654	506	266
655	506	265
656	507	264
657	508	264
658	508	263
659	509	262
660	509	261
661	510	260
662	511	259
663	511	259
664	512	258
665	513	257
666	513	256
667	514	255
668	515	254
669	515	254
670	516	253
671	517	252
672	517	251
673	518	250
674	519	249
675	519	249
676	520	248
677	521	247
678	521	246
679	522	245
680	523	244
681	523	244
682	524	243
683	524	242
684	525	241
685	526	240
686	526	240
687	527	239
688	528	238
689	528	237
690	529	236
691	530	236
692	531	235
693	531	234
694	532	233
695	533	232
696	533	232
697	534	231
698	535	230
699	536	229
700	536	228
701	537	228
702	538	227
703	538	226
704	539	225
705	540	224
706	540	224
707	541	223
708	542	222
709	542	221
710	543	220
711	544	220
712	544	219
713	545	218
714	546	217
715	546	216
716	547	216
717	548	215
718	549	214
719	549	213
720	550	212
721	550	212
722	551	211
723	552	210
724	552	209
725	553	208
726	554	208
727	554	207
728	555	206
729	556	205
730	556	204
731	557	204
732	558	203
733	558	202
734	559	201
735	560	200
736	560	200
737	561	199
738	562	198
739	562	197
740	563	196
741	563	196
742	564	195
743	565	194
744	565	193
745	566	192
746	567	192
747	567	191
748	568	190
749	569	189
750	569	188
751	570	188
752	571	187
753	571	186
754	572	185
755	573	184
756	573	184
757	574	183
758	575	182
759	575	181
760	576	180
761	576	180
762	577	179
763	578	178
764	578	177
765	579	177
766	580	176
767	580	175
768	581	174
769	582	173
770	582	173
771	583	172
772	584	171
773	584	170
774	585	169
775	585	169
776	586	168
777	587	167
778	587	166
779	588	165
780	589	165
781	589	164
782	590	163
783	591	162
784	591	162
785	592	161
786	593	160
787	593	159
788	594	158
789	594	158
790	595	157
791	596	156
792	597	155
793	597	155
794	598	154
795	599	153
796	599	152
797	600	151
798	601	151
799	601	150
800	602	149
801	602	148
802	603	148
803	604	147
804	604	146
805	605	145
806	606	144
807	606	144
808	607	143
809	608	142
810	609	141
811	609	141
812	610	140
813	611	139
814	612	139
815	613	138
816	614	137
817	615	136
818	616	136
819	617	135
820	617	134
821	618	133
822	619	133
823	620	132
824	621	131
825	621	131
826	622	130
827	623	129
828	624	128
829	625	128
830	626	127
831	627	126
832	628	125
833	628	125
834	629	124
835	630	123
836	631	123
837	632	122
838	633	121
839	634	120
840	635	120
841	635	119
842	636	118
843	637	117
844	638	117
845	639	116
846	640	115
847	641	114
848	641	114
849	642	113
850	643	112
851	644	111
852	645	111
853	645	110
854	646	109
855	647	108
856	648	108
857	648	107
858	649	106
859	650	105
860	651	105
861	652	104
862	653	103
863	654	102
864	654	102
865	655	101
866	656	100
867	657	99
868	658	99
869	658	98
870	659	97
871	660	96
872	661	96
873	661	95
874	662	94
875	663	93
876	664	93
877	665	92
878	666	91
879	667	90
880	668	90
881	669	89
882	669	88
883	670	88
884	671	87
885	672	86
886	673	85
887	673	85
888	674	84
889	675	83
890	676	82
891	677	81
892	677	81
893	678	80
894	679	79
895	680	78
896	681	78
897	682	77
898	683	76
899	684	76
900	684	75
901	685	74
902	686	73
903	687	72
904	687	72
905	688	71
906	689	70
907	690	69
908	691	69
909	691	68
910	692	67
911	693	66
912	694	66
913	695	65
914	695	64
915	697	63
916	697	63
917	698	62
918	699	61
919	700	60
920	701	60
921	701	59
922	702	58
923	703	57
924	704	57
925	705	56
926	706	55
927	707	54
928	708	54
929	709	53
930	710	52
931	710	51
932	711	51
933	712	50
934	713	49
935	714	48
936	715	48
937	716	47
938	716	46
939	717	45
940	718	45
941	719	44
942	720	43
943	721	42
944	722	42
945	723	41
946	724	40
947	724	39
948	725	39
949	726	38
950	727	37
951	728	36
952	728	35
953	729	35
954	730	34
955	731	33
956	731	32
957	732	32
958	733	31
959	733	30
960	734	29
961	735	29
962	736	28
963	736	27
964	737	26
965	738	25
966	739	25
967	740	24
968	740	23
969	741	22
970	742	22
971	742	21
972	743	20
973	744	19
974	744	19
975	745	18
976	746	17
977	746	16
978	747	16
979	748	15
980	748	14
981	749	13
982	750	12
983	751	12
984	751	11
985	752	10
986	753	9
987	753	9
988	754	8
989	755	7
990	755	6
991	756	6
992	757	5
993	758	4
994	758	3
995	759	3
996	760	2
997	760	1
998	761	0
999	762	0
