,ID,Name,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special
0,215223,W. Benítez,https://cdn.sofifa.net/players/215/223/22_60.png,,Argentina,80,82,OGC Nice,https://cdn.sofifa.net/teams/72/30.png,€18M,€32K,1281
1,230767,Renato Sanches,https://cdn.sofifa.net/players/230/767/22_60.png,,Portugal,80,86,LOSC Lille,https://cdn.sofifa.net/teams/65/30.png,€33M,€38K,2218
2,225713,J. Augustin,https://cdn.sofifa.net/players/225/713/22_60.png,,France,65,68,FC Nantes,https://cdn.sofifa.net/teams/71/30.png,€1M,€6K,1593
3,255253,Vitinha,https://cdn.sofifa.net/players/255/253/22_60.png,,Portugal,78,88,FC Porto,https://cdn.sofifa.net/teams/236/30.png,€31.5M,€12K,1999
4,256197,P. Hincapié,https://cdn.sofifa.net/players/256/197/22_60.png,,Ecuador,76,84,Bayer 04 Leverkusen,https://cdn.sofifa.net/teams/32/30.png,€15M,€21K,1817
5,253072,D. Núñez,https://cdn.sofifa.net/players/253/072/22_60.png,,Uruguay,79,87,SL Benfica,https://cdn.sofifa.net/teams/234/30.png,€39.5M,€16K,2020
6,186405,F. Di Santo,https://cdn.sofifa.net/players/186/405/22_60.png,,Argentina,72,72,Göztepe SK,https://cdn.sofifa.net/teams/101026/30.png,€1.9M,€12K,1838
7,256958,Fábio Vieira,https://cdn.sofifa.net/players/256/958/22_60.png,,Portugal,76,86,FC Porto,https://cdn.sofifa.net/teams/236/30.png,€17M,€10K,1838
8,236403,E. Ndicka,https://cdn.sofifa.net/players/236/403/22_60.png,,France,80,85,Eintracht Frankfurt,https://cdn.sofifa.net/teams/1824/30.png,€29.5M,€23K,1935
9,239301,L. Martínez,https://cdn.sofifa.net/players/239/301/22_60.png,,Argentina,80,85,Ajax,https://cdn.sofifa.net/teams/245/30.png,€29M,€17K,2109
10,236551,H. Darling,https://cdn.sofifa.net/players/236/551/22_60.png,,England,67,75,Milton Keynes Dons,https://cdn.sofifa.net/teams/1798/30.png,€2.1M,€3K,1657
11,264240,Gavi,https://cdn.sofifa.net/players/264/240/22_60.png,,Spain,77,89,FC Barcelona,https://cdn.sofifa.net/teams/241/30.png,€24M,€14K,1970
12,238041,T. Malacia,https://cdn.sofifa.net/players/238/041/22_60.png,,Netherlands,79,85,Feyenoord,https://cdn.sofifa.net/teams/246/30.png,€26.5M,€10K,2003
13,251470,C. De Ketelaere,https://cdn.sofifa.net/players/251/470/22_60.png,,Belgium,77,87,Club Brugge KV,https://cdn.sofifa.net/teams/231/30.png,€23.5M,€22K,2055
14,236703,D. Raum,https://cdn.sofifa.net/players/236/703/22_60.png,,Germany,79,83,TSG Hoffenheim,https://cdn.sofifa.net/teams/10029/30.png,€23.5M,€32K,2022
15,220834,Marco Asensio,https://cdn.sofifa.net/players/220/834/22_60.png,,Spain,83,84,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,€43.5M,€190K,2038
16,251517,J. Gvardiol,https://cdn.sofifa.net/players/251/517/22_60.png,,Croatia,79,89,RB Leipzig,https://cdn.sofifa.net/teams/112172/30.png,€35.5M,€35K,2017
17,250815,C. Parsons,https://cdn.sofifa.net/players/250/815/22_60.png,,England,56,67,Wycombe Wanderers,https://cdn.sofifa.net/teams/1933/30.png,€325K,€1K,1517
